medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
0035520A854E4F2769B37DAF5357426F,EE7C4D47A657A318B4AA8C3F4FE8ABF0,VTS,ACE Taxi Company,1,,1/13/2013 12:09,1/13/2013 12:39,1,1800,7.84,-73.976379,40.750996,-73.979607,40.687199
0035520A854E4F2769B37DAF5357426F,E781AAB8EC1B781E13342AA816736318,VTS,ACE Taxi Company,1,,1/13/2013 3:31,1/13/2013 3:38,2,420,1.8,-73.983879,40.78054,-73.980965,40.763554
0035520A854E4F2769B37DAF5357426F,EE7C4D47A657A318B4AA8C3F4FE8ABF0,VTS,ACE Taxi Company,1,,1/13/2013 10:05,1/13/2013 10:12,1,420,1.57,-73.965858,40.805305,-73.970955,40.787804
0035520A854E4F2769B37DAF5357426F,EE7C4D47A657A318B4AA8C3F4FE8ABF0,VTS,ACE Taxi Company,1,,1/13/2013 12:56,1/13/2013 13:05,1,540,1.35,-73.999542,40.718445,-73.984489,40.724804
0035520A854E4F2769B37DAF5357426F,EE7C4D47A657A318B4AA8C3F4FE8ABF0,VTS,ACE Taxi Company,1,,1/13/2013 14:11,1/13/2013 14:16,1,300,1.19,-74.000427,40.762444,-73.984169,40.763111
0035520A854E4F2769B37DAF5357426F,EE7C4D47A657A318B4AA8C3F4FE8ABF0,VTS,ACE Taxi Company,1,,1/13/2013 13:07,1/13/2013 13:14,1,420,0.96,-73.981308,40.728947,-73.98719,40.720577
0036961468659D0BFC7241D92E8ED865,3F37214FD4A6E12FA343177EE47E5762,VTS,ACE Taxi Company,1,,1/13/2013 4:22,1/13/2013 4:34,1,720,3.15,-73.981232,40.75885,-73.977547,40.78915
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,ACE Taxi Company,1,,1/13/2013 10:34,1/13/2013 10:42,2,480,2.39,-73.994583,40.750042,-73.987518,40.776142
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,ACE Taxi Company,1,,1/13/2013 9:46,1/13/2013 9:58,3,720,3.67,-73.973145,40.763847,-73.999649,40.721233
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,ACE Taxi Company,1,,1/13/2013 10:43,1/13/2013 10:47,2,240,0.69,-73.988289,40.779278,-73.982063,40.777943
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,ACE Taxi Company,1,,1/13/2013 10:48,1/13/2013 10:59,2,660,3.67,-73.979301,40.781979,-73.987251,40.743305
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,ACE Taxi Company,1,,1/13/2013 12:58,1/13/2013 13:06,3,480,2.16,-73.982964,40.730797,-73.97126,40.755524
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,ACE Taxi Company,1,,1/13/2013 11:46,1/13/2013 12:00,3,840,3.24,-73.966301,40.758102,-73.985893,40.722939
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,ACE Taxi Company,1,,1/13/2013 14:12,1/13/2013 14:18,5,360,1.17,-73.956146,40.779045,-73.967995,40.787163
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,ACE Taxi Company,1,,1/13/2013 11:12,1/13/2013 11:15,5,180,0.67,-73.984779,40.779308,-73.980698,40.785103
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,ACE Taxi Company,1,,1/13/2013 9:20,1/13/2013 9:25,5,300,1.1,-73.969849,40.75724,-73.9655,40.769299
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,ACE Taxi Company,1,,1/13/2013 3:23,1/13/2013 3:36,5,780,4.78,-73.96991,40.752964,-73.933571,40.763168
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,ACE Taxi Company,1,,1/13/2013 9:51,1/13/2013 9:54,5,180,0.52,-73.958794,40.767841,-73.962784,40.762756
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,ACE Taxi Company,1,,1/13/2013 11:29,1/13/2013 11:35,5,360,2.16,-73.971611,40.781857,-73.971252,40.759708
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 13:08,1/13/2013 13:30,5,1320,4.06,-73.97583,40.786678,-74.0037,40.747787
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 10:36,1/13/2013 10:45,5,540,2.31,-73.992661,40.723946,-74.000084,40.747662
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 12:14,1/13/2013 12:18,5,240,0.9,-73.956093,40.767597,-73.951225,40.777748
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 10:08,1/13/2013 10:23,5,900,4.81,-73.966461,40.764736,-73.983101,40.71492
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 11:39,1/13/2013 11:47,5,480,0.72,-73.965759,40.762566,-73.956352,40.76313
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 14:15,1/13/2013 14:25,5,600,2.57,-73.991867,40.726231,-73.969864,40.757042
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 12:20,1/13/2013 12:26,5,360,1.3,-73.954964,40.779373,-73.968056,40.78698
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 12:55,1/13/2013 13:00,5,300,0.98,-73.988228,40.769413,-73.984818,40.780003
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,acE taxi co.,1,,1/13/2013 15:41,1/13/2013 15:46,5,300,1.11,-73.973694,40.763298,-73.980347,40.753632
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 11:54,1/13/2013 12:01,1,420,1.45,-73.990288,40.740185,-73.988327,40.754288
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 11:17,1/13/2013 11:30,1,780,2.43,-73.961639,40.760265,-73.989594,40.750702
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 12:02,1/13/2013 12:05,1,180,0.96,-73.99086,40.755531,-73.983574,40.765701
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 12:51,1/13/2013 13:01,1,600,2.42,-73.978882,40.757095,-73.994614,40.728184
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 12:28,1/13/2013 12:31,1,180,0.38,-73.979523,40.738194,-73.984207,40.739346
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 13:02,1/13/2013 13:07,1,300,1.41,-73.996155,40.726288,-74.007072,40.718296
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 12:11,1/13/2013 12:24,1,780,2.3,-73.983253,40.761723,-73.980125,40.738892
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 15:29,1/13/2013 15:34,1,300,0.73,-73.985062,40.753632,-73.992004,40.749153
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,acE taxi co.,1,,1/13/2013 14:57,1/13/2013 14:59,1,120,0.46,-73.999374,40.744045,-73.995613,40.749119
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 7:00,1/13/2013 7:06,1,360,1.66,-73.981995,40.73576,-73.974251,40.751003
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,acE taxi co.,1,,1/13/2013 3:25,1/13/2013 3:32,2,420,1.69,-74.028877,40.628521,-74.015579,40.62635
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 7:08,1/13/2013 7:12,1,240,1.87,-73.971573,40.759563,-73.958252,40.776337
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 11:16,1/13/2013 11:22,1,360,1.76,-73.995422,40.744923,-74.005501,40.723049
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 10:48,1/13/2013 11:09,2,1260,10.66,-73.864067,40.769917,-74.002174,40.7453
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,2,,1/13/2013 13:08,1/13/2013 13:39,1,1860,16.95,-73.992599,40.756634,-73.791389,40.644562
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 7:25,1/13/2013 7:28,1,180,0.59,-73.95755,40.770138,-73.95314,40.771126
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 12:00,1/13/2013 12:09,1,540,2.81,-73.976433,40.74831,-73.95211,40.781498
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 11:36,1/13/2013 11:41,1,300,1.31,-73.978264,40.745491,-73.967041,40.761311
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 11:42,1/13/2013 11:44,1,120,0.79,-73.966248,40.762165,-73.961433,40.768745
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 8:06,1/13/2013 8:31,2,1500,11.06,-73.981834,40.773685,-73.863564,40.768906
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 12:51,1/13/2013 13:04,3,780,2.32,-73.991806,40.735332,-73.990067,40.76004
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 12:13,1/13/2013 12:22,2,540,3.17,-73.952271,40.777122,-73.97908,40.74057
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 11:53,1/13/2013 11:59,4,360,1.28,-73.964249,40.760506,-73.976181,40.747456
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,acE taxi co.,1,,1/13/2013 7:55,1/13/2013 8:03,1,480,2.57,-73.984619,40.736931,-73.973404,40.764889
0053334C798EC6C8E637657962030F99,AC901C98FCFA6109186500A50E95AEDE,VTS,acE taxi co.,1,,1/13/2013 11:06,1/13/2013 11:13,1,420,1.96,-73.979454,40.746723,-73.998932,40.734241
0053334C798EC6C8E637657962030F99,AC901C98FCFA6109186500A50E95AEDE,VTS,acE taxi co.,1,,1/13/2013 11:56,1/13/2013 12:08,1,720,3.82,-73.988052,40.718739,-73.964577,40.764088
0053334C798EC6C8E637657962030F99,AC901C98FCFA6109186500A50E95AEDE,VTS,acE taxi co.,1,,1/13/2013 12:10,1/13/2013 12:14,1,240,0.89,-73.964706,40.769894,-73.956009,40.776279
0053334C798EC6C8E637657962030F99,AC901C98FCFA6109186500A50E95AEDE,VTS,acE taxi co.,1,,1/13/2013 11:18,1/13/2013 11:36,1,1080,9.42,-73.998909,40.740021,-73.885208,40.769772
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,acE taxi co.,2,,1/13/2013 11:16,1/13/2013 11:53,2,2220,18.02,-73.986145,40.759697,-73.784767,40.643253
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,acE taxi co.,1,,1/13/2013 10:53,1/13/2013 11:05,2,720,3.31,-74.001022,40.718777,-73.985245,40.756344
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,acE taxi co.,1,,1/13/2013 13:19,1/13/2013 13:37,2,1080,3.09,-73.956612,40.767017,-73.991364,40.748741
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,acE taxi co.,1,,1/13/2013 12:45,1/13/2013 12:55,2,600,1.63,-73.982796,40.742332,-74.00193,40.735203
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,acE taxi co.,1,,1/13/2013 13:39,1/13/2013 13:47,2,480,0.89,-73.956612,40.767017,-73.987534,40.759525
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,acE taxi co.,1,,1/13/2013 13:03,1/13/2013 13:15,2,720,3.36,-73.999474,40.743847,-73.961334,40.760464
005DED7D6E6C45441C26981DCFBED992,5154ADC3191C112C025F82F543DBF040,VTS,best Taxi,1,,1/13/2013 12:34,1/13/2013 12:42,2,480,1.81,-73.98867,40.722622,-73.98526,40.741421
005F00B38F46E2100F4A5D0B6AAAD3AC,D20053F0E7674F1514A581440ED7D348,VTS,best Taxi,1,,1/13/2013 4:42,1/13/2013 4:57,1,900,3.81,-73.992912,40.755245,-73.953812,40.784584
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,1,,1/13/2013 11:43,1/13/2013 12:10,1,1620,12.74,-73.977539,40.7537,-73.861603,40.768215
005F00B38F46E2100F4A5D0B6AAAD3AC,D20053F0E7674F1514A581440ED7D348,VTS,best Taxi,1,,1/13/2013 2:30,1/13/2013 2:42,1,720,3.37,-73.992638,40.72834,-73.965843,40.764263
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,1,,1/13/2013 11:03,1/13/2013 11:24,1,1260,7.51,-74.009499,40.715126,-73.963486,40.77457
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,1,,1/13/2013 8:12,1/13/2013 8:15,1,180,0.76,-73.98864,40.758793,-73.980957,40.759235
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 10:39,1/13/2013 10:45,1,360,0.99,-73.978157,40.753727,-73.990341,40.751118
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 13:05,1/13/2013 13:40,1,2100,11.67,-73.864067,40.770023,-73.981514,40.76387
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 10:48,1/13/2013 10:59,1,660,2.62,-73.992043,40.749855,-74.010178,40.719971
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 7:46,1/13/2013 7:52,1,360,2.13,-73.955811,40.785454,-73.97364,40.763306
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 7:55,1/13/2013 8:02,1,420,1.33,-73.980499,40.753757,-74.000328,40.757587
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 11:30,1/13/2013 11:36,1,360,1.55,-73.965195,40.77515,-73.973206,40.759022
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 13:57,1/13/2013 14:13,1,960,3.86,-73.994576,40.750599,-73.952759,40.77227
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 8:20,1/13/2013 8:33,1,780,4.23,-73.981491,40.767742,-73.942764,40.816509
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 10:06,1/13/2013 10:18,1,720,3.18,-74.001701,40.727943,-73.983643,40.753391
005F00B38F46E2100F4A5D0B6AAAD3AC,272B27E01EBAF44C157D53BDCC16FEE6,VTS,best Taxi,2,,1/13/2013 14:51,1/13/2013 15:01,1,600,1.88,-74.007553,40.740807,-74.010345,40.719574
0067C755A2988CB8FA17AFCFE987B6A1,463149DEA8133A6FE8B5717508198FB9,VTS,best Taxi,2,,1/13/2013 3:27,1/13/2013 3:37,2,600,2.28,-74.002571,40.751163,-73.983177,40.73159
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,2,,1/13/2013 10:13,1/13/2013 10:27,6,840,3.33,-73.957222,40.780735,-73.991043,40.75069
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,2,,1/13/2013 6:53,1/13/2013 7:06,6,780,2.94,-73.922211,40.743786,-73.96167,40.762032
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,2,,1/13/2013 11:54,1/13/2013 12:11,6,1020,4.51,-73.982826,40.742142,-73.982994,40.760506
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,1,,1/13/2013 8:12,1/13/2013 8:14,6,120,0.37,-73.981956,40.766235,-73.982056,40.768841
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,1,,1/13/2013 9:47,1/13/2013 9:50,5,180,0.57,-73.970177,40.76276,-73.974358,40.761906
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,1,,1/13/2013 9:51,1/13/2013 9:56,4,300,1.36,-73.970177,40.76276,-73.962814,40.765888
00790C7BAD30B7A9E09689A13ED90042,3EF1ED607505C991D26C703B2C8F9849,VTS,best Taxi,1,,1/13/2013 2:45,1/13/2013 2:50,1,300,1.37,-73.961014,40.714733,-73.953362,40.728062
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,1,,1/13/2013 12:17,1/13/2013 12:28,6,660,1.39,-73.984558,40.760063,-74.005562,40.73595
00790C7BAD30B7A9E09689A13ED90042,F532BF602E32383CEF320E3E569536D2,VTS,best Taxi,1,,1/13/2013 12:12,1/13/2013 12:17,6,300,0.72,-73.984558,40.760063,-73.989998,40.75227
0081EFFCBB2AD30F9D85B3A07F5EAB45,4D42F0EB603CC39CCD21473A14FB5E6E,VTS,best Taxi,1,,1/13/2013 4:37,1/13/2013 4:45,6,480,3.05,-73.96537,40.761059,-73.917854,40.757401
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 10:25,1/13/2013 10:29,1,240,0.64,-73.991531,40.756817,-73.991531,40.756817
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 6:52,1/13/2013 7:03,1,660,3.26,0,0,0,0
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 10:33,1/13/2013 10:42,1,540,2.3,-73.991531,40.756817,-73.991531,40.756817
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 10:44,1/13/2013 10:56,1,720,5.38,-73.991531,40.756817,-73.991531,40.756817
0081EFFCBB2AD30F9D85B3A07F5EAB45,4D42F0EB603CC39CCD21473A14FB5E6E,VTS,best Taxi,1,,1/13/2013 2:41,1/13/2013 2:49,6,480,2.06,-74.002884,40.731941,-73.980659,40.744934
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,best Taxi,1,,1/13/2013 9:41,1/13/2013 9:48,1,420,1.82,-73.991173,40.756653,-73.991531,40.756817
